,id,title,overview,release_date,popularity,vote_average,vote_count,original_title
349,714888,,,2022-09-29,15.218,8.0,491,"Argentina, 1985"
350,530915,,,2019-12-25,51.839,8.0,11277,1917
351,25376,,,2009-08-13,19.712,8.0,2262,El secreto de sus ojos
352,18438,,,2009-05-14,13.307,8.0,605,김씨 표류기
353,43949,,,2010-08-06,20.947,8.0,2629,Flipped
354,19542,,,1948-09-06,11.902,8.0,545,The Red Shoes
355,28422,,,2009-01-31,9.009,8.0,382,愛のむきだし
356,14696,,,1953-03-26,10.832,8.0,485,雨月物語
357,652722,,,2019-12-06,24.086,8.0,344,En brazos de un asesino
358,12104,,,1982-07-14,12.34,8.0,1337,Pink Floyd: The Wall
359,7508,,,2007-12-21,27.419,8.0,1020,तारे ज़मीन पर
360,785084,,,2022-12-09,100.01,8.0,2735,The Whale
361,11658,,,2004-02-05,16.684,8.0,590,태극기 휘날리며
362,961,,,1926-12-25,10.657,8.0,1067,The General
363,947,,,1962-12-11,25.575,8.0,2649,Lawrence of Arabia
364,488623,,,2017-11-29,27.529,8.0,902,기억의 밤
365,285700,,,2014-08-09,8.863,8.0,237,Дурак
366,15383,,,1969-09-10,14.407,8.0,549,L'Armée des ombres
367,776503,,,2021-08-11,35.0,8.0,1890,CODA
368,76,,,1995-01-27,21.399,8.0,3675,Before Sunrise
369,1059,,,1958-12-28,17.423,8.0,524,隠し砦の三悪人
370,770,,,1939-12-15,36.575,8.0,3648,Gone with the Wind
371,482321,,,2021-10-14,36.938,8.0,1623,Ron's Gone Wrong
372,20803,,,1973-09-17,8.712,8.0,292,Иван Васильевич меняет профессию
373,45752,,,2010-09-14,22.208,8.0,264,Scooby-Doo! Camp Scare
374,24,,,2003-10-10,42.583,8.0,16050,Kill Bill: Vol. 1
375,550205,,,2021-01-15,50.76,8.0,1143,Wish Dragon
376,862,,,1995-10-30,116.884,8.0,17003,Toy Story
377,640,,,2002-12-16,55.223,8.0,14237,Catch Me If You Can
378,414419,,,2011-03-27,18.286,8.0,896,Kill Bill: The Whole Bloody Affair
379,627,,,1996-02-23,23.936,8.0,8933,Trainspotting
380,29264,,,1962-05-16,8.484,8.0,577,El ángel exterminador
381,1580,,,1948-03-11,14.751,8.0,2361,Rope
382,426618,,,2018-09-14,14.484,8.0,490,Where Hands Touch
383,38286,,,1997-12-27,8.556,8.0,1948,Tre uomini e una gamba
384,242828,,,2014-07-19,29.787,8.0,1602,思い出のマーニー
385,11712,,,1962-01-01,13.917,8.0,522,椿三十郎
386,38360,,,1957-10-12,16.618,8.0,308,Летят журавли
387,560066,,,2019-02-05,13.726,8.0,226,Scooby-Doo! and the Curse of the 13th Ghost
388,1578,,,1980-11-14,22.824,8.0,3824,Raging Bull
389,15244,,,1956-11-11,13.601,8.0,449,Un condamné à mort s'est échappé
390,897,,,1956-10-11,7.622,8.0,206,অপরাজিত
391,70,,,2004-12-15,29.877,8.0,8779,Million Dollar Baby
392,41050,,,1961-01-24,13.361,8.0,585,La notte
393,10515,,,1986-08-02,50.307,8.0,3685,天空の城ラピュタ
394,1092,,,1949-08-31,18.407,8.0,1631,The Third Man
395,23282,,,1920-08-29,6.32,8.0,228,One Week
396,10404,,,1991-12-18,12.019,8.0,617,大红灯笼高高挂
397,360814,,,2016-12-21,22.775,8.0,852,दंगल
398,962232,,,2022-10-27,22.998,8.0,258,Depois do Universo
399,237791,,,2014-03-28,11.943,8.0,887,Hoje Eu Quero Voltar Sozinho
400,110,,,1994-05-12,16.611,8.0,1201,Trois couleurs : Rouge
401,522402,,,2021-11-04,44.176,8.0,3026,Finch
402,10238,,,1972-12-21,11.243,8.0,606,Viskningar och rop
403,234,,,1920-02-27,15.968,8.0,1346,Das Cabinet des Dr. Caligari
404,961323,,,2023-06-23,135.943,7.9,422,Nimona
405,21334,,,1997-08-01,15.448,8.0,532,بچه‌های آسمان
406,458302,,,2018-12-12,13.44,7.9,383,Rémi sans famille
407,158445,,,2013-01-23,15.698,7.9,382,7번방의 선물
408,315620,,,2010-12-25,5.895,7.9,210,Doctor Who: A Christmas Carol
409,160885,,,1999-05-12,4.489,7.9,307,Tel chi el telùn
410,28971,,,1952-10-23,11.287,7.9,456,Limelight
411,3777,,,1957-01-15,12.974,7.9,712,蜘蛛巣城
412,775,,,1902-04-17,16.682,7.9,1557,Le Voyage dans la Lune
413,654,,,1954-06-22,14.103,7.9,1381,On the Waterfront
414,501929,,,2021-04-22,33.537,7.9,2538,The Mitchells vs. the Machines
415,76203,,,2013-10-18,27.979,7.9,10523,12 Years a Slave
416,14160,,,2009-05-28,77.012,7.9,18712,Up
417,149,,,1988-07-16,29.303,7.9,3666,AKIRA
418,11010,,,1994-04-07,10.229,7.9,1047,Il postino
419,745,,,1999-08-06,36.348,7.9,10650,The Sixth Sense
420,405,,,1954-09-23,8.669,7.9,930,La strada
421,455714,,,2017-05-03,18.264,7.9,711,ฉลาดเกมส์โกง
422,5925,,,1963-07-03,26.232,7.9,2247,The Great Escape
423,920394,,,2022-01-21,14.01,7.9,313,Babamın Kemanı
424,698201,,,2021-07-09,20.865,7.9,215,東京リベンジャーズ
425,30017,,,1990-05-09,9.309,7.9,295,کلوزآپ ، نمای نزدیک
426,552532,,,2020-01-27,30.455,7.9,401,Charm City Kings
427,142061,,,2013-01-03,20.806,7.9,1319,"Batman: The Dark Knight Returns, Part 2"
428,329,,,1993-06-11,26.318,7.9,14984,Jurassic Park
429,491480,,,2019-02-14,36.87,7.9,1505,The Boy Who Harnessed the Wind
430,37797,,,1995-07-15,27.396,7.9,1709,耳をすませば
431,698948,,,2022-07-18,19.636,7.9,1033,Thirteen Lives
432,6715,,,1995-04-21,11.606,7.9,272,The Cure
433,152532,,,2013-11-01,17.86,7.9,7948,Dallas Buyers Club
434,6977,,,2007-06-13,45.868,7.9,10847,No Country for Old Men
435,81,,,1984-03-11,32.211,7.9,3127,風の谷のナウシカ
436,78,,,1982-06-25,57.285,7.9,12659,Blade Runner
437,579792,,,2020-01-24,8.034,7.9,227,Cindy La Regia
438,679,,,1986-07-18,64.872,7.9,8656,Aliens
439,197,,,1995-05-24,43.068,7.9,9252,Braveheart
440,20722,,,2008-06-10,8.402,7.9,404,つみきのいえ
441,615453,,,2019-07-26,33.575,7.9,353,哪吒之魔童降世
442,613868,,,2019-12-10,11.865,7.9,256,Primos
443,10997,,,1993-01-01,21.791,7.9,484,霸王别姬
444,9323,,,1995-11-18,31.373,7.9,2953,GHOST IN THE SHELL
445,438695,,,2021-12-01,108.726,7.9,3852,Sing 2
446,31411,,,1928-09-10,8.491,7.9,303,The Cameraman
447,10386,,,1999-08-06,37.384,7.9,5048,The Iron Giant
448,85,,,1981-06-12,62.973,7.9,11329,Raiders of the Lost Ark
449,667520,,,2020-06-18,34.135,7.9,1226,泣きたい私は猫をかぶる
450,10242,,,1962-10-12,22.373,7.9,923,What Ever Happened to Baby Jane?
451,489412,,,2012-08-24,8.803,7.9,265,It's Such a Beautiful Day
452,8290,,,1966-12-08,25.275,7.9,1194,La Grande Vadrouille
453,296096,,,2016-06-01,106.079,7.9,11326,Me Before You
454,150540,,,2015-06-09,79.593,7.9,19304,Inside Out
455,610150,,,2022-06-11,107.312,7.9,2513,ドラゴンボール超 スーパーヒーロー
456,570503,,,2019-08-28,19.705,7.9,226,유열의 음악앨범
457,33,,,1992-08-07,30.791,7.9,3905,Unforgiven
458,698508,,,2022-01-21,36.25,7.9,267,Redeeming Love
459,183011,,,2013-07-30,27.307,7.9,1679,Justice League: The Flashpoint Paradox
460,20271,,,1961-12-20,9.997,7.9,373,Divorzio all'italiana
461,671,,,2001-11-16,146.74,7.9,25174,Harry Potter and the Philosopher's Stone
462,746957,,,2020-10-02,13.591,7.9,274,Ahí te encargo
463,49964,,,1987-07-01,14.25,7.9,284,خانه‌ی دوست کجاست؟
464,10674,,,1998-06-18,70.129,7.9,8830,Mulan
465,829,,,1974-06-20,27.588,7.9,3377,Chinatown
466,334533,,,2016-07-08,26.408,7.9,5968,Captain Fantastic
467,1646,,,2007-01-05,29.73,7.9,1989,Freedom Writers
468,522212,,,2019-12-25,20.667,7.9,2010,Just Mercy
469,223,,,1940-03-23,17.835,7.9,1547,Rebecca
470,505262,,,2018-08-03,34.524,7.9,905,僕のヒーローアカデミア THE MOVIE ～2人の英雄～
471,316029,,,2017-12-20,34.011,7.9,8776,The Greatest Showman
472,69335,,,2007-09-26,5.906,7.9,225,Estômago
473,47796,,,1962-09-22,12.304,7.9,359,Mamma Roma
474,10728,,,1926-10-13,5.441,7.9,293,Faust – Eine deutsche Volkssage
475,7857,,,1973-12-18,15.462,7.9,984,Amarcord
476,2011,,,2007-06-27,13.103,7.9,1742,Persepolis
477,523781,,,2020-08-21,18.349,7.9,503,Words on Bathroom Walls
478,496450,,,2023-07-05,756.574,7.9,464,Miraculous - le film
479,20875,,,1965-07-24,13.889,7.9,259,Операция «Ы» и другие приключения Шурика
480,17295,,,1966-09-08,10.603,7.9,633,La battaglia di Algeri
481,3034,,,1974-12-15,21.414,7.9,2838,Young Frankenstein
482,122906,,,2013-09-04,27.059,7.9,7698,About Time
483,715931,,,2022-12-02,35.607,7.9,914,Emancipation
484,594634,,,2019-10-10,17.421,7.9,444,Dem Horizont so nah
485,118340,,,2014-07-30,43.161,7.9,26483,Guardians of the Galaxy
486,32085,,,1982-10-01,9.549,7.9,783,Vincent
487,194,,,2001-04-25,36.869,7.9,10655,Le Fabuleux Destin d'Amélie Poulain
488,404378,,,2016-11-04,22.78,7.9,1272,A Street Cat Named Bob
489,949,,,1995-12-15,53.548,7.9,6439,Heat
490,527774,,,2021-03-03,71.068,7.9,6193,Raya and the Last Dragon
491,20874,,,1986-12-01,7.362,7.9,204,Кин-дза-дза!
492,3870,,,1976-09-01,13.494,7.9,553,Novecento
493,1402,,,2006-12-14,33.988,7.9,9083,The Pursuit of Happyness
494,7984,,,1993-12-12,19.065,7.9,1561,In the Name of the Father
495,752,,,2006-02-23,29.706,7.9,13448,V for Vendetta
496,597,,,1997-11-18,142.733,7.9,23423,Titanic
497,331482,,,2019-12-25,25.585,7.9,5638,Little Women
498,60243,,,2011-02-15,11.457,7.9,1540,جدایی نادر از سیمین
499,313369,,,2016-11-29,37.354,7.9,15498,La La Land
500,198,,,1942-03-05,9.746,7.9,608,To Be or Not to Be
501,31442,,,1962-05-09,11.686,7.9,622,Иваново детство
502,210577,,,2014-10-01,59.767,7.9,17234,Gone Girl
503,48035,,,1955-01-09,11.802,7.9,311,Ordet
504,1892,,,1983-05-25,27.834,7.9,14445,Return of the Jedi
505,938008,,,2022-07-13,54.849,7.9,282,더 킬러: 죽어도 되는 아이
506,13398,,,2003-12-29,16.413,7.9,1045,東京ゴッドファーザーズ
507,503314,,,2018-12-14,15.616,7.9,2683,ドラゴンボール超スーパー ブロリー
508,662,,,1962-02-16,11.156,7.9,784,La Jetée
509,3083,,,1939-10-19,11.567,7.9,919,Mr. Smith Goes to Washington
510,712454,,,2021-09-22,7.907,7.9,291,Le Sommet des dieux
511,30060,,,1982-10-21,10.131,7.9,216,The Plague Dogs
512,3112,,,1955-08-26,12.52,7.9,1361,The Night of the Hunter
513,916224,,,2022-11-11,176.498,7.9,574,すずめの戸締まり
514,11830,,,1985-11-23,14.501,7.9,291,タンポポ
515,804,,,1953-08-26,28.416,7.9,1799,Roman Holiday
516,369557,,,2016-03-11,15.689,7.9,2097,Sing Street
517,827,,,1955-01-29,12.654,7.9,824,Les Diaboliques
518,11036,,,2004-06-25,44.1,7.9,10502,The Notebook
519,29455,,,1963-02-11,7.956,7.9,382,Nattvardsgästerna
520,435129,,,2017-11-17,11.603,7.9,751,The Breadwinner
521,833,,,1952-01-20,9.871,7.9,579,Umberto D.
522,1394,,,1983-05-01,7.703,7.9,450,Ностальгия
523,726684,,,2021-05-15,66.302,7.9,567,"Miraculous World: Shanghai, la légende de Ladydragon"
524,3078,,,1934-02-22,11.129,7.9,1066,It Happened One Night
525,393,,,2004-04-16,36.126,7.9,12812,Kill Bill: Vol. 2
526,16,,,2000-06-30,14.855,7.9,1601,Dancer in the Dark
527,548544,,,2019-08-30,8.279,7.9,271,A Vida Invisível
528,430424,,,2017-10-25,9.745,7.9,1163,Au revoir là-haut
529,180147,,,2013-03-28,15.086,7.9,457,Nosotros los nobles
530,25364,,,1951-06-29,11.44,7.9,577,Ace in the Hole
531,25538,,,2000-09-20,18.99,7.9,447,一一
532,24167,,,1960-12-22,13.205,7.9,477,La ciociara
533,632322,,,2020-10-23,14.521,7.9,427,All My Life
534,721656,,,2020-10-06,21.89,7.9,212,"Happy Halloween, Scooby-Doo!"
535,379170,,,2016-01-01,17.481,7.9,2132,Sherlock: The Abominable Bride
536,244001,,,2013-12-17,6.377,7.9,212,Bo Burnham: What.
537,354857,,,2015-09-01,15.325,7.9,333,Regular Show: The Movie
538,20873,,,1969-05-23,9.785,7.9,241,Бриллиантовая рука
539,275,,,1996-03-08,22.995,7.9,7195,Fargo
540,579245,,,2019-10-23,10.494,7.9,797,Hors Normes
541,508943,,,2021-06-17,90.698,7.9,7516,Luca
542,505192,,,2018-06-02,15.362,7.9,1805,万引き家族
543,52629,,,2010-09-03,35.915,7.9,552,El Infierno
544,530254,,,2018-06-27,26.754,7.9,429,마녀
545,631,,,1927-11-04,11.13,7.9,705,Sunrise: A Song of Two Humans
546,381341,,,2016-02-11,15.616,7.9,4110,Perfetti sconosciuti
547,665,,,1959-11-18,36.116,7.9,2425,Ben-Hur
548,585511,,,2022-08-05,105.248,7.9,1395,Luck
549,24238,,,2009-02-09,11.195,7.9,1752,Mary and Max
550,152601,,,2013-12-18,27.612,7.9,13311,Her
551,43469,,,1946-04-27,8.329,7.9,215,Sciuscià
552,573164,,,2021-08-12,23.199,7.9,359,Un rescate de huevitos
553,556901,,,2019-07-21,17.513,7.9,431,Teen Titans Go! vs. Teen Titans
554,266856,,,2014-11-26,23.739,7.9,10013,The Theory of Everything
555,235,,,1986-08-08,21.626,7.9,5230,Stand by Me
556,399174,,,2018-03-23,21.338,7.9,4372,Isle of Dogs
557,265195,,,2014-08-21,22.573,7.9,3035,Relatos salvajes
558,2721,,,1969-02-26,9.819,7.9,401,Z
559,11049,,,2003-05-28,14.171,7.9,361,Interstella 5555
560,934,,,1955-04-13,11.974,7.9,476,Du rififi chez les hommes
561,777,,,1937-06-04,10.727,7.9,596,La Grande Illusion
562,301,,,1959-03-17,26.868,7.9,999,Rio Bravo
563,843906,,,2021-09-14,28.742,7.9,351,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog
564,94047,,,2011-12-21,12.441,7.9,339,마이웨이
565,391,,,1964-09-12,28.815,7.9,3728,Per un pugno di dollari
566,406785,,,2016-11-23,9.63,7.9,256,Inner Workings
567,83564,,,2012-02-10,6.279,7.9,734,La luna
568,23160,,,2001-02-01,11.069,7.9,278,Werckmeister harmóniák
569,453,,,2001-12-11,31.009,7.9,9387,A Beautiful Mind
570,1162,,,1962-05-23,10.615,7.9,266,The Miracle Worker
571,398924,,,2017-01-18,12.824,7.9,776,Un sac de billes
572,593,,,1972-03-20,18.619,7.9,1404,Солярис
573,779047,,,2021-03-05,7.805,7.9,284,Us Again
574,546554,,,2019-11-27,59.09,7.8,11018,Knives Out
575,16859,,,1989-07-29,41.879,7.8,3513,魔女の宅急便
576,14836,,,2009-02-05,237.9,7.8,6811,Coraline
577,11293,,,1973-05-09,10.605,7.8,609,Paper Moon
578,581,,,1990-03-30,36.241,7.8,3787,Dances with Wolves
579,14574,,,2008-05-07,43.701,7.8,6479,The Boy in the Striped Pyjamas
580,5511,,,1967-10-25,13.003,7.8,878,Le Samouraï
581,89,,,1989-05-24,61.324,7.8,9167,Indiana Jones and the Last Crusade
582,16804,,,2008-09-13,14.99,7.8,721,おくりびと
583,1607,,,1993-09-14,41.018,7.8,2103,A Bronx Tale
584,613,,,2004-09-16,20.826,7.8,3419,Der Untergang
585,185789,,,1999-01-01,5.937,7.8,426,Mulholland Dr.
586,22596,,,1923-04-01,10.1,7.8,426,Safety Last!
587,113,,,2003-09-19,22.68,7.8,941,봄 여름 가을 겨울 그리고 봄
588,564427,,,2018-12-27,5.766,7.8,269,Minha Vida em Marte
589,32480,,,1981-12-23,7.227,7.8,413,Il marchese del Grillo
590,776305,,,2021-07-16,33.426,7.8,609,竜とそばかすの姫
591,5924,,,1973-12-13,24.373,7.8,1701,Papillon
592,2440,,,2000-09-09,11.891,7.8,589,공동경비구역 JSA
593,115,,,1998-03-06,27.786,7.8,10291,The Big Lebowski
594,445030,,,2017-07-15,20.196,7.8,332,ノーゲーム・ノーライフ ゼロ
595,45523,,,2010-01-26,4.956,7.8,246,Louis C.K.: Hilarious
596,9479,,,1993-10-09,64.614,7.8,8383,The Nightmare Before Christmas
597,1675,,,1973-05-24,13.243,7.8,548,La Nuit américaine
598,152742,,,2013-01-01,15.826,7.8,2627,La migliore offerta
599,93,,,1959-07-01,14.526,7.8,836,Anatomy of a Murder
600,200727,,,2014-10-16,32.716,7.8,5891,"Love, Rosie"
601,59440,,,2011-09-09,46.293,7.8,4137,Warrior
602,58129,,,1921-01-01,9.691,7.8,265,Körkarlen
603,22843,,,2009-06-26,26.84,7.8,747,ヱヴァンゲリヲン新劇場版：破
604,10774,,,1976-11-14,18.529,7.8,1491,Network
605,6075,,,1993-11-10,21.421,7.8,2828,Carlito's Way
606,968,,,1975-08-01,18.974,7.8,2622,Dog Day Afternoon
607,585,,,2001-11-01,119.626,7.8,17044,"Monsters, Inc."
608,761898,,,2021-10-30,28.597,7.8,242,劇場版 ソードアート・オンライン-プログレッシブ- 星なき夜のアリア
609,359156,,,2015-09-08,6.595,7.8,902,Non essere cattivo
610,71157,,,2011-10-06,11.093,7.8,1100,Polisse
611,50759,,,1962-11-18,11.825,7.8,234,秋刀魚の味
612,937278,,,2022-12-28,74.468,7.8,1584,A Man Called Otto
613,33320,,,2002-09-14,18.724,7.8,685,千年女優
614,293299,,,2014-10-25,8.788,7.8,807,Feast
615,31011,,,2009-11-06,18.871,7.8,5473,Mr. Nobody
616,826,,,1957-10-11,16.748,7.8,1833,The Bridge on the River Kwai
617,596,,,1940-03-15,14.853,7.8,852,The Grapes of Wrath
618,545611,,,2022-03-24,78.449,7.8,5027,Everything Everywhere All at Once
619,15859,,,2004-11-05,11.624,7.8,270,내 머리 속의 지우개
620,1018,,,2001-06-06,34.046,7.8,5571,Mulholland Drive
621,603692,,,2023-03-22,659.169,7.8,4158,John Wick: Chapter 4
622,86000,,,2011-10-20,14.326,7.8,248,오직 그대만
623,136,,,1932-02-12,22.128,7.8,1049,Freaks
624,650031,,,2021-10-28,18.006,7.8,412,Skyggen i mit øje
625,11953,,,1980-04-26,19.877,7.8,565,影武者
626,12,,,2003-05-30,74.325,7.8,17926,Finding Nemo
627,579974,,,2022-03-24,62.46,7.8,1036,రౌద్రం రణం రుధిరం
628,882569,,,2023-04-19,333.427,7.8,1402,Guy Ritchie's The Covenant
629,56231,,,1971-09-17,6.691,7.8,305,La classe operaia va in paradiso
630,47931,,,2010-10-08,18.279,7.8,1656,Tropa de Elite 2
631,21135,,,1962-04-12,11.866,7.8,414,L'eclisse
632,10775,,,2002-12-12,15.196,7.8,1425,無間道
633,80,,,2004-02-10,17.865,7.8,3038,Before Sunset
634,116322,,,2011-10-21,35.844,7.8,223,La Leyenda de la Llorona
635,887,,,1946-12-25,17.214,7.8,554,The Best Years of Our Lives
636,805,,,1968-06-12,20.832,7.8,3488,Rosemary's Baby
637,677638,,,2020-06-30,27.666,7.8,778,We Bare Bears: The Movie
638,263115,,,2017-02-28,58.354,7.8,18000,Logan
639,22683,,,2009-02-07,24.642,7.8,560,Gifted Hands: The Ben Carson Story
640,348892,,,2015-07-17,13.781,7.8,423,बजरंगी भाईजान
641,16390,,,2009-04-07,12.852,7.8,236,Scooby-Doo! and the Samurai Sword
642,674,,,2005-11-16,119.902,7.8,19117,Harry Potter and the Goblet of Fire
643,801335,,,2021-02-27,62.232,7.8,544,Girl in the Basement
644,5915,,,2007-09-11,27.572,7.8,8960,Into the Wild
645,946,,,1948-04-28,8.606,7.8,258,Letter from an Unknown Woman
646,335578,,,2015-12-03,12.33,7.8,1276,Under sandet
647,126319,,,2012-12-12,16.116,7.8,538,Ernest et Célestine
648,30588,,,1947-09-26,10.984,7.8,369,Monsieur Verdoux
649,29452,,,1966-07-15,12.559,7.8,209,他人の顔
650,5000,,,1952-05-09,10.814,7.8,268,Jeux interdits
651,314365,,,2015-11-06,16.539,7.8,7710,Spotlight
652,80379,,,2011-12-10,4.676,7.8,207,Louis C.K.: Live at the Beacon Theater
653,10191,,,2010-03-18,58.269,7.8,11991,How to Train Your Dragon
654,11602,,,1961-06-06,8.381,7.8,425,Såsom i en spegel
655,113833,,,2014-05-25,9.571,7.8,820,The Normal Heart
656,393559,,,2016-09-22,10.904,7.8,1194,Ma vie de courgette
657,25606,,,1975-03-27,10.015,7.8,768,Fantozzi
658,11656,,,1960-02-08,13.199,7.8,532,Jungfrukällan
659,2062,,,2007-06-28,103.703,7.8,15570,Ratatouille
660,303867,,,2015-01-22,7.55,7.8,281,World of Tomorrow
661,5961,,,1982-12-17,12.755,7.8,682,Fanny och Alexander
662,726759,,,2023-03-15,37.561,7.8,815,Tetris
663,12903,,,2008-09-23,18.918,7.8,222,Scooby-Doo! and the Goblin King
664,367412,,,2013-01-18,6.971,7.8,311,Whiplash
665,49797,,,2010-08-12,25.897,7.8,2214,악마를 보았다
